t_dat,customer_id,article_id,day_of_week,month,season_label,age,product_code,prod_name,product_type_name,product_group_name,colour_group_name,section_name,garment_group_name,detail_desc
2020-03-24,f7413a67da5ed59dc92ee373c36b35eba368fd54768aec3aaad34587df248787,772176001,1,3,Spring,61.0,772176.0,RYOKO JOGGER,Trousers,Garment Lower body,Light Beige,Womens Casual,Jersey Fancy,"Joggers in sweatshirt fabric with contrasting colour stripes down the sides, a regular, elasticated drawstring waist, side pockets and tapered legs with ribbed hems. Soft brushed inside."
2020-05-17,6440dbc38dd4c7ffc4aaa25eab0b628606c632047ef50061eee53b42627d1ed1,807242017,6,5,Spring,43.0,807242.0,1p Pattern Socks,Socks,Socks & Tights,White,"Womens Nightwear, Socks & Tigh",Socks and Tights,"Socks in a soft, jacquard-knit cotton blend with elasticated tops."
2020-01-15,663a9682c863317e9504c9ce94d8b7caf22d73052c7b387dd18e2966f12dee6c,736581001,2,1,Winter,25.0,736581.0,La la land Bandeau,Bikini top,Swimwear,Dark Red,"Womens Swimwear, beachwear",Swimwear,"Bandeau bikini top with a knot detail at the front, lined, lightly padded cups and side support. Detachable, adjustable straps that fasten at the back of the neck and an adjustable metal hook fastening at the back."
2020-05-10,c2e7c50e725bc0924b59e01e7b23bbb73a3a2ff6919f35320256aaf00c7cd547,677741001,6,5,Spring,22.0,677741.0,Florence Lace-Up Tee,Sweater,Garment Upper body,Black,Divided Collection,Knitwear,"Ribbed top in airy fabric with a V-neck, lacing at the front and short cap sleeves."
2020-08-30,245e27fa4c1ff23a82f681f525520e6fec1462d9a0c0d8b9927259abe3ff3b39,887471001,6,8,Summer,28.0,887471.0,Oboe Fake Collar,Top,Garment Upper body,Grey,Womens Big accessories,Accessories,Polo-neck collar in a soft rib knit with a longer front and back and ties at the sides.
2020-09-15,965f9cdad8738b96af7a8ecc32b9b5066a3dfa46bbe8fdf3805c36d386efdf41,909370001,1,9,Fall,24.0,909370.0,FF PI Haley dress,Dress,Garment Full body,Off White,Womens Everyday Collection,Special Offers,"Short, A-line dress in a jacquard weave made from recycled polyester. Double-layered stand-up collar with pleats and a V-shaped opening at the front, long puff sleeves and gathered tiers to the hem for added width in the skirt. Unlined."
2020-06-13,665e6df1296525ab8700421e366bd0a092a8c7a7f6dd79d82ea82e40dd8bf6f6,733803001,5,6,Summer,23.0,733803.0,Racing shorts,Shorts,Garment Lower body,Black,Divided Basics,Jersey Basic,Cycling shorts in stretch cotton jersey with an elasticated waist.
2020-02-12,0c06573af862359646497b0f2e7f519c0e0eab4750dd24245de6b07f4a19aa52,842755001,2,2,Winter,52.0,842755.0,Celeste,Shirt,Garment Upper body,White,Womens Everyday Collection,Blouses,"Wide shirt in a cotton weave with a collar and buttons down the front. Gently dropped shoulders and long balloon sleeves with adjustable buttoning at the cuffs. Double-layered yoke with gathers at the back and shoulders, and a rounded hem. Slightly longer at the back."
2020-05-02,8bd57c73b86954a845ac0416b131659c024c3ebc63054567a425e49356e9b1bb,851167001,5,5,Spring,27.0,851167.0,Caroline,Vest top,Garment Upper body,White,Womens Everyday Collection,Blouses,"Flared top in an airy, jacquard-weave viscose blend with narrow, adjustable shoulder straps, an opening with ties at the back and a seam with a flounce at the hem."
2020-08-16,b98b3898661e3432646231c53bf1087d51304c39d01266fdede281305540e31c,919599001,6,8,Summer,42.0,919599.0,Heidi HW Woven SS Boilersuit,Dungarees,Garment Full body,Black,Divided Collection,Trousers,"Short-sleeved boiler suit in cotton twill with notch lapels and concealed buttons down the front. Flap chest pockets, a seam at the waist with a soft tie belt, front pockets and gently tapered legs with covered elastication at the hems."
2020-03-08,8f67badfa858199ad5fea3867f3c2e5cee86deea3698b6e33a531587867ca293,787946002,6,3,Spring,48.0,787946.0,Moa 2 pack tank,Vest top,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,Fitted vest tops in organic cotton jersey.
2020-09-13,81416c60b90b4c2d3b80c6d452ca3e205e8c7e3e35b5184b283cd6a26a767926,923037001,6,9,Fall,25.0,923037.0,Hongkong,Sweater,Garment Upper body,Black,"Womens Nightwear, Socks & Tigh","Under-, Nightwear","Fitted jumper in a soft rib knit containing some wool, with a turtle neck and long sleeves with short slits at the cuffs."
2020-06-05,5ed1c0509701c828bc5c772c5d458aa09e285c0bd01edf5b7c8d0c433af5d8a1,851094001,4,6,Summer,47.0,851094.0,Mist Conscious Rib Tank,Vest top,Garment Upper body,Pink,Ladies H&M Sport,Jersey Fancy,Sports vest top in ribbed fast-drying functional fabric made from recycled polyester with short slits in the sides. Longer at the back.
2020-05-05,b8566add8a9fb94b90bc3628ea108a4afb9eed28c5a11fd0021acdc8133dd742,885624001,1,5,Spring,49.0,885624.0,salt ss,T-shirt,Garment Upper body,White,Divided Collection,Jersey Fancy,"Cropped, fitted top in crinkled jersey with broderie anglaise. Sweetheart neckline and short puff sleeves with elastication over the shoulders."
2020-08-01,2f6fdb65451b169d96b3ea825c1809b3914fdd5559619a2c070b0d1f64ac3165,888519001,5,8,Summer,27.0,888519.0,Blenda top,Blouse,Garment Upper body,Orange,Womens Trend,Blouses,"Wide, off-the-shoulder top in taffeta made from recycled polyester. Wide, pleated flounce at the top with concealed elastication and voluminous, balloon sleeves with narrow, internal elastication at the cuffs."
2020-08-25,a79f0ee04369bc93448ec66304e5beb95acd68b536729ba63b81ceb502ff75cb,916415001,1,8,Summer,19.0,916415.0,Flirty Silja earcuff.,Earring,Accessories,Gold,Womens Small accessories,Accessories,Metal ear cuffs decorated with plastic beads and rhinestones.
2020-07-14,494fea528702d4a820b6824f18d376756398ac09199de5448142b6680269296d,871243002,1,7,Summer,48.0,871243.0,Orlando Andes Superpush,Bra,Underwear,Light Orange,Womens Lingerie,"Under-, Nightwear","Super push-up bra in lace with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Adjustable shoulder straps and a hook-and-eye fastening at the back."
2020-04-21,e07bbc5c96cf57166c9255c7c16f3a3404383f277b0f3d27ad0fd1962771f176,594921005,1,4,Spring,26.0,594921.0,Melrose Denim Dungaree,Dungarees,Garment Full body,Light Blue,Divided Collection,Shorts,"Dungaree shorts in washed denim with hard-worn details. Adjustable straps with metal fasteners, a chest pocket, side and back pockets, buttons at the sides and raw-edge, frayed hems."
2020-07-08,774ad54cbcd2644bbb98a9120c554d56c68366ae38c2edaedcccbbb76beba277,868751001,2,7,Summer,40.0,868751.0,OP Brazilian 4pk,Underwear bottom,Underwear,Light Orange,Womens Lingerie,"Under-, Nightwear","Brazilian briefs in microfibre with laser-cut edges. Low waist, lined gusset and a high cut at the back."
2020-05-30,05227b02ccedd65d8cfabed45974ac69c471d8115119d909208a157e49070309,869204001,5,5,Spring,25.0,869204.0,DORA COTTON PUFF SHIRT,Blouse,Garment Upper body,White,Divided Selected,Blouses,"Blouse in a cotton weave with a collar, covered buttons down the front and 3/4-length puff sleeves with narrow elastication at the cuffs."
2020-01-12,870cee6e9981b7504b913a73c3e5208e1a8295201385ff1d456a83763f2016c9,824821001,6,1,Winter,20.0,824821.0,PC Waterfall,Dress,Garment Full body,Off White,Womens Everyday Collection,Dresses Ladies,"Calf-length slip dress in satin with a draped neckline, narrow, adjustable shoulder straps and a slit in one side. Unlined."
2020-06-23,4c27cecb66a4d3cdc381395671c8b81b93ad8a89527203022ced139bb97ce35f,893994001,1,6,Summer,21.0,893994.0,V-Neck Strap Top Long 2-pk,Vest top,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,"Fitted, knee-length dresses in soft, stretch cotton jersey with a V-neck and narrow shoulder straps."
2020-01-05,9d700d9baf7519d1f55604854cbd1dce65971337c34b22d1e4e0fd623d93df4a,821674001,6,1,Winter,39.0,821674.0,H2 Dogge shirt,Shirt,Garment Upper body,Black,Womens Everyday Collection,Special Offers,"Shirt in a jacquard-weave cotton blend with a collar, buttons down the front and yoke at the back. Flap chest pockets with a button, dropped shoulders, long sleeves with buttoned cuffs, and a rounded hem."
2020-08-24,defe8671c8ecaf235bb0832927b04642a2e5dd0c429a0e8c92134aa7ffffb75c,719655001,0,8,Summer,21.0,719655.0,Greta Ch hipster ctn 3p,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Briefs in cotton jersey and lace with a low waist, lined gusset and cutaway coverage at the back."
2020-06-07,d68bec7e24448b163a2bf60a3a543800f59e6155449eec3f209f8e437fb1c6f5,861431001,6,6,Summer,26.0,861431.0,Bae watch top,Bikini top,Swimwear,White,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini top with short sleeves and cups with removable inserts that shape the bust and provide good support. Decorative tie detail at the front and narrow elastication at the hem.
2020-07-24,b35814063bcd03c61347e16673d8b9d770d38aacff13e0b61803f62bc6cbd0fb,925916001,4,7,Summer,21.0,925916.0,SEC SPEED LS MISCHA BLOUSE,Blouse,Garment Upper body,Black,Divided Collection,Blouses,"Cropped blouse in an airy weave with a smocked bodice and frill-trimmed, square neckline. Long, wide sleeves with concealed elastication over the shoulders and smocking at the cuffs with a small frill trim."
2020-02-05,03300d6546f74a1a6be366c07326e85fc5a2f61145b087be765aaa69644cb30e,774038001,2,2,Winter,62.0,774038.0,SPORT Mama Namaste tights long,Leggings/Tights,Garment Lower body,Black,Mama,Jersey Fancy,"Sports tights in fast-drying functional fabric with a wide, foldover waist panel for best fit over the tummy."
2020-06-30,bd3e05c04b45ec0d4ead1bff1b13c1ebde178da76cee10a369436373b185a1b7,875469002,1,6,Summer,55.0,875469.0,Rib tank Umami,Vest top,Garment Upper body,White,Womens Everyday Collection,Jersey Fancy,"Fitted vest top in stretch, ribbed cotton jersey."
2020-07-21,a0211a992f469ee55dcf019c41e27829a6b87da9587dd33aad77bf3b4b551e7d,892258001,1,7,Summer,24.0,892258.0,Squid PQ Strappy Sandal,Sandals,Shoes,Black,Womens Shoes,Shoes,"Sandals with narrow leather straps, leather insoles and fluted rubber soles. Heel 1.5 cm."
2020-08-12,6b5851409a9ca9c54033fea3c354b7277b369fc0e6177516b85765c807426b68,878456001,2,8,Summer,25.0,878456.0,Barnet espadrille,Wedge,Shoes,Dark Orange,Womens Shoes,Shoes,"Sandals with crossover foot straps, an adjustable ankle strap with a metal buckle and a braided jute trim around the soles. Imitation leather linings and insoles. Platform front 4 cm. Heel 7.5 cm."
2020-05-12,0fa2544025ae93a53061caa95979f8c8831c2aab3c3e28d749f5b74c5e7e7543,806225002,1,5,Spring,23.0,806225.0,All That Jazz Push Up Bra,Bikini top,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Lined bikini top with padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps that can be detached at the back, and a metal fastener at the back."
2020-05-30,3a512dbdd0fd5a7bf0a867034695efe6f6f186abfb94596fb77894cf05d7ac27,786119001,5,5,Spring,30.0,786119.0,Dress Easy,Dress,Garment Full body,Light Blue,Ladies Denim,Trousers Denim,"Short, straight-cut sleeveless dress in a denim-look weave made from a cotton blend with narrow, adjustable shoulder straps and a V-neck front and back."
2020-02-09,e4f2c0f6f78cf25ccddfaff04d031c053e33450c8c82c98c44007112ee992c17,160442007,6,2,Winter,30.0,160442.0,3p Sneaker Socks,Socks,Socks & Tights,Black,"Womens Nightwear, Socks & Tigh",Socks and Tights,"Short, fine-knit socks designed to be hidden by your shoes with a silicone trim at the back of the heel to keep them in place."
2020-07-29,0fefc98550636f2548bb2834fe28a8fba8adb64e9c7e3b59d9650d2e0ec90f54,850917001,2,7,Summer,43.0,850917.0,Sadie Shirt,Shirt,Garment Upper body,White,Womens Tailoring,Blouses,"Gently fitted shirt in a stretch weave made from a cotton blend with peak lapels, a French front and yoke at the back. Long sleeves with wide, buttoned cuffs, and a rounded hem."
2020-01-18,5a41929d313105f8925ee10ced26fc236e88da16f59acd6407261e76fb4c5df5,811099001,5,1,Winter,42.0,811099.0,Winnie dress,Dress,Garment Full body,Black,Womens Everyday Collection,Knitwear,"Fitted dress in a soft, fine-knit viscose blend with a turtle neck and long sleeves."
2020-02-28,de35c935c14eaa211829916bfcba8c826975c9cbe79854cdd34d75d4851af5b5,849493001,4,2,Winter,49.0,849493.0,Goji skirt,Skirt,Garment Lower body,Off White,Womens Trend,Blouses,"High-waisted, ankle-length, circular skirt in woven fabric. Wide, draped waistband with a wrapover front, and a concealed zip at the back. Unlined."
2020-08-01,67931690bdf18d2e328854ae772cd5ce2505fdc11164693998b13e706db0bb56,811907001,5,8,Summer,55.0,811907.0,Sporty spice top,Bikini top,Swimwear,Other Green,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini top with removable inserts that shape the bust and provide good support. Narrow, adjustable shoulder straps and covered elastication at the hem. No fasteners."
2020-07-02,29255c769416b26aea223421e7bbd6c6a1531f402faf4f02d5dbefccef6b04e2,901804001,3,7,Summer,57.0,901804.0,Leena,Dress,Garment Full body,Light Beige,Womens Everyday Collection,Dresses Ladies,Short dress in woven fabric with a square neckline and smocked bodice. Short puff sleeves with narrow elastication over the shoulders and at the hems. Seam at the waist and a gently flared skirt. Unlined.
2020-02-09,9823526678d8a2811478eb8c084117cc9a71b788aafad2be69be2ed2a4802d28,853317001,6,2,Winter,63.0,853317.0,Havanese,Jacket,Garment Upper body,Yellowish Brown,Womens Jackets,Outdoor,"Straight-cut jacket in stretch imitation suede with raw edges, notch lapels and concealed press-studs down the front. Seams at the back and on the sleeves, and pockets in the side seams with decorative flaps. Unlined."
2020-03-19,abfd3ba22e609c212ad20b18a913e77171362ca13f9cadebee1915205dfd6d16,656367001,3,3,Spring,24.0,656367.0,Juno dress,Dress,Garment Full body,White,Divided Projects,Dresses Ladies,"Short dress in an airy cotton weave with frills and a lace trim at the top of the front and an opening with a button at the back of the neck. Short, flounced sleeves, an elasticated seam at the waist and a gently flared skirt with a wide flounce at the hem. Partly lined."
2020-07-16,91b37e956e7e5cb150b64438836cd64e749d9f524daf6b01b5e3c012b39c980d,841383002,3,7,Summer,31.0,841383.0,Vanessa 2-pack,Vest top,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,Fitted strappy top in soft organic cotton jersey.
2020-06-28,cd5385f10ca881c41f3819c5f71aa416006356fc70dad3f36ec3eaabaa044942,763372002,6,6,Summer,35.0,763372.0,Samwell jumpsuit,Trousers,Garment Lower body,Light Blue,Womens Casual,Trousers,"Ankle-length, off-the-shoulder jumpsuit in a soft linen and viscose weave with elastication at the top and short, wide sleeves. Elasticated seam at the waist, side pockets and straight, wide legs."
2020-05-25,9b93b05617cfaf43e5708908586d95b0616ea205ea9cb806ad68eb92e9f48b09,851545001,0,5,Spring,21.0,851545.0,Chiuaoa,Jacket,Garment Upper body,Off White,Womens Jackets,Outdoor,"Straight-cut jacket in a textured weave with frayed edges, chest pockets and front pockets with metal buttons. Relaxed fit with gently dropped shoulders and large metal buttons down the front. Unlined."
2020-07-10,62aad225ee095607eb63f6ad3ba4ddbd40c532a86ead60ae814c083d3577f2d5,850040001,4,7,Summer,23.0,850040.0,NANCY RW cropped conscious,Trousers,Garment Lower body,Black,Ladies H&M Sport,Unknown,"Lightweight, 3/4-length track pants in fast-drying functional fabric with a regular waist, wide waist panel, side pockets and tapered legs with cuffed hems. The polyester content of the track pants is recycled."
2020-08-31,e6045a598c1e4e3cd0afaa059d638c96e07171546f0889a3e8da576a88245e69,771368001,0,8,Summer,22.0,771368.0,Paris Trench,Coat,Garment Upper body,Beige,Womens Jackets,Outdoor,"Trenchcoat in a crêpe weave with wide notch lapels with a hook-and-eye fastener at the top, loose yoke with a pleat at the back, and a single back vent. Detachable tie belt at the waist, a decorative tab at the cuffs and diagonal welt pockets. Lined."
2020-05-20,67f92777d8f0f799fb23223ad601447246c3895bc39bd59bedd39a2de4575d5b,856848001,2,5,Spring,22.0,856848.0,French dress,Dress,Garment Full body,Black,Womens Everyday Collection,Jersey Fancy,"Knee-length, A-line dress in sturdy slub jersey made from a cotton blend with a square neckline and elastication around the top. Short puff sleeves with elastication at the hems. Unlined."
2020-04-14,b2d5fbb37e2a3e13b379963851952edd05435a7610d61d7b72f622ad6c088f36,889722001,1,4,Spring,23.0,889722.0,Valeria Denim Shorts correct,Shorts,Garment Lower body,Blue,Divided Projects,Trousers,"Shorts in denim made from a cotton blend. High paper bag waist with covered elastication, a small frill trim and a detachable tie belt. Zip fly and buttons, and front and back pockets."
2020-06-03,a88e7a592d6c1c9375d4a60ad5b13011adf5cd68b9bd426fbf1a659f37d08dba,917490001,2,6,Summer,27.0,917490.0,Flirty Hangetta anklet pk,Other accessories,Accessories,Gold,Womens Small accessories,Accessories,Anklets in different designs of thin metal chain. Adjustable length.
2020-02-05,ef97993acea9adb95a63413afde4cb810e13e87e376eacdb95726f36b9299371,579302001,2,2,Winter,23.0,579302.0,Clarence Push Wireless Farg,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Non-wired push-up bralette in lace with moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps, a wide lace trim at the hem and no fasteners."
2020-06-07,1e87b1160e32603e093555e9041d664765dc05e5049ba86b092c9f747b723216,869811001,6,6,Summer,28.0,869811.0,OLEANDER LINEN STRAP TOP,Vest top,Garment Upper body,White,Womens Casual,Jersey Fancy,"Top in slub jersey made from a viscose and linen blend with a V-neck, narrow shoulder straps and buttons down the front."
2020-07-31,2bcd817474ae335536f41c113c4121c860a56a4225fc1a871953c5d4e18e5103,829152002,4,7,Summer,48.0,829152.0,Ss p.3 woven/denim salak,Dress,Garment Full body,Off White,Divided Collection,Dresses Ladies,"Boiler suit in cotton denim with a soft brushed finish. Collar, a concealed zip down the front and a yoke at the back. Flap chest pockets, 3/4-length sleeves, a tapered waist with a sewn-in tie belt at the front, and tapered legs with flap leg pockets."
2020-08-30,61622ef278de1d7f39ec67468f1ae558fde4a6723bd7f08b0ba3e68405a80e7f,855239001,6,8,Summer,24.0,855239.0,Lisa LS,Sweater,Garment Upper body,Black,Divided Basics,Jersey Basic,"Long-sleeved top in soft cotton jersey. Round neckline with a narrow, ribbed trim and dropped shoulders."
2020-06-25,aeae50a99ff5517eadaf99470acd232b336f995059c21e61ebc9690af6ca72bb,832479003,3,6,Summer,30.0,832479.0,Jackey top,Top,Garment Upper body,Light Beige,Womens Everyday Collection,Jersey Fancy,"Sleeveless top in crocheted cotton with a V-neck, narrow, scallop-edged shoulder straps and decorative buttons down the front. Unlined."
2020-01-09,4468a56ebf21cfa0160044f1b68a39ad75bee9b2935313c83f307750a9f2df9d,799044001,3,1,Winter,29.0,799044.0,Boo boot,Boots,Shoes,Black,Womens Shoes,Shoes,"Ankle boots in imitation leather with block heels, elastic gores in the sides and a loop at the back. Fabric linings and insoles and chunky soles. Heel 7 cm."
2020-01-14,5879f0585b528937e901555ffe97a1e8d1463080ae8e0e96b6bb133ba340921c,811529001,1,1,Winter,25.0,811529.0,Diana utility shirt GTL,Shirt,Garment Upper body,Greenish Khaki,Womens Casual,Blouses,"Shirt in a viscose weave with sturdier trim details. Collar, concealed buttons down the front and flap chest pockets. Long, deep-cut raglan sleeves with buttoned cuffs that can be rolled up and fastened with D-rings. Rounded hem with slits in the sides."
2020-06-11,0f30c30451cde8e94e867acc0099e4fda4b52fda82e8b85ea4d775e5e05468ec,848307001,3,6,Summer,36.0,848307.0,Jazz sunglasses,Sunglasses,Accessories,Black,Womens Small accessories,Accessories,"Sunglasses in plastic with metal details. UV-protective, tinted lenses."
2020-08-29,2d05498f9c3acef7106cf0adf82cbb54308df2cca0f3260611b6a7bdb1ba5827,689866001,5,8,Summer,51.0,689866.0,Sofia headband,Hair/alice band,Accessories,Black,Womens Small accessories,Accessories,Hairband in jersey with a sewn-on knot-detail at the front.
2020-06-05,b2e99040c30161b0895b50b87078fa6ee73bf4041581376d9085d7414ee8a855,715343003,4,6,Summer,34.0,715343.0,Lazer Razer Roundneck swimsuit,Swimsuit,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined swimsuit with narrow, adjustable shoulder straps, lightly padded cups, a seam at the waist and laser-cut, scalloped edges."
2020-06-19,9dabf3939d198221abac0af2f5b2912ca07792d59a7f310beecfc64df4597cf4,826949001,4,6,Summer,24.0,826949.0,Lash padded softbra,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Soft, non-wired bra in microfibre and lace with adjustable shoulder straps and lined cups with removable inserts that shape the bust and provide good support. Hook-and-eye fastening at the back."
2020-08-29,92b36be0b45b74849b24b7393394778f00e68ce37d1c3395fe554bdd7dfd14cc,751471001,5,8,Summer,49.0,751471.0,Pluto RW slacks (1),Trousers,Garment Lower body,Black,Womens Everyday Collection,Trousers,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs."
2020-06-30,d611a909784d807865a7ffcd90c3d1976a3f014db472c2241806d8e04f4c5063,696209001,1,6,Summer,45.0,696209.0,Ciara wide cropped HW,Trousers,Garment Lower body,Black,Womens Everyday Collection,Trousers,"Ankle-length pull on-trousers in woven fabric. High waist with wide elastication and a small frill trim at the top, side pockets and straight, wide legs."
2020-09-10,78cdc651d0079ca14ab69cfc51374fe4714a744ac37f079bbdff78fb5a46f123,648904001,3,9,Fall,31.0,648904.0,Class Ritva earring,Earring,Accessories,Gold,Womens Small accessories,Accessories,Round metal earrings with hoop pendants. Length 3.5 cm.
2020-06-25,3e514c3f66591d06f4f7ddf537a48e9c478c3304ef434f900ca8bd9097b1e2a0,880504001,3,6,Summer,24.0,880504.0,Class Justin Ring pk,Ring,Accessories,Gold,Womens Small accessories,Accessories,Metal rings in various designs.
2020-01-14,f0ef8e22bb069a5dd5bb655e07bdcce3d66d1df2f8ecdd6f68347f18e32deca4,765498001,1,1,Winter,25.0,765498.0,Kravitz dress,Dress,Garment Full body,Beige,Divided Selected,Dresses Ladies,"Short, fitted one-shoulder dress in soft jersey with one long sleeve."
2020-04-29,4ceccd98a6d1036cdc3d9e68c4db49618d4d2a1588ba51394a6f21bdc11d25da,838055001,2,4,Spring,24.0,838055.0,Lazer Razer Triangle Top(1),Bikini top,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Triangle bikini top with laser-cut, scalloped edges and lined cups with removable inserts. Narrow, adjustable shoulder straps that can be fastened in different ways and an adjustable metal hook fastening at the back."
2020-08-23,ff62e736d24070d6b088e3da80b5e8c781cc5c9eb18127b0a57281c54529c466,579541004,6,8,Summer,43.0,579541.0,Calista (1),Cardigan,Garment Upper body,Dark Blue,Womens Tailoring,Knitwear,"Cardigan in a soft, fine-knit viscose blend with buttons down the front and ribbing around the neckline, cuffs and hem."
2020-07-17,a9b2b645198f78382e768549b1901937130e5b6b827f44ed96fc5dae27e49c5f,886569003,4,7,Summer,56.0,886569.0,ANGIE SHIRT SC SPEED P5,Dress,Garment Full body,Black,Divided Collection,Dresses Ladies,"Short, straight-cut dress in a cotton weave with a resort collar, short sleeves and buttons down the front. Unlined."
2020-01-13,eb2b7adfc98b37b6665d7c7b65c634b7c67b55d1132553ea4be969b4056fb651,488614012,0,1,Winter,33.0,488614.0,Ellen Hipster Ch. Poppy 3p,Underwear bottom,Underwear,Dark Grey,Womens Lingerie,"Under-, Nightwear","Hipster briefs in organic cotton jersey with a low waist, lined gusset and cutaway coverage at the back."
2020-03-27,7cbae72973ee59ad3a7f64b6709815719e4d2a66644051b9d0acd49d1b75f2c8,853251001,4,3,Spring,21.0,853251.0,Cookie body OL,Top,Garment Upper body,Black,Divided Collection,Jersey Fancy,"Body in patterned mesh with a square, elasticated neckline, short sleeves with a frill trim over the shoulders and at the hems, and concealed press-studs at the crotch. Jersey lining."
2020-09-11,bb618047db104f35b3f1b4f46c1fae0fbfbfbdd5e8ba69e6cfd551ac7a50705f,552716001,4,9,Fall,24.0,552716.0,Suzuki shopper,Bag,Accessories,Black,Womens Big accessories,Accessories,"Shopper in grained imitation leather with two handles, a magnetic fastener at the top and one zipped inner compartment. Unlined. Size 33x36x48 cm."
2020-09-05,35dee90c3923b64f08615af267d50c3ed50ad4e6c5875139210f2d307fbf287f,926450001,5,9,Fall,47.0,926450.0,8p smashing terrys,Hair string,Accessories,Black,Womens Small accessories,Accessories,Hair elastics in various designs.
2020-07-28,7f211a22657be9f29e63e860abb0dfc747e7f9083c443bd5283039d34ef39576,829168001,1,7,Summer,26.0,829168.0,SC speed Melissa tierd dress,Dress,Garment Full body,Black,Divided Collection,Dresses Ladies,"Sleeveless maxi dress in a crêpe weave with a low-cut back and narrow, adjustable shoulder straps. Tiered skirt with a concealed zip in one side. The polyester content of the dress is partly recycled."
2020-03-08,ad8063083e3f448cee2bf4bb69d0b01f0839bc5844d7fdceff9c478ca26ada7e,760285004,6,3,Spring,27.0,760285.0,Pia knot blouse,Blouse,Garment Upper body,Light Blue,Womens Casual,Blouses,"Wide blouse in a soft weave with notch lapels, buttons down the front, gathers at the shoulders, short dolman sleeves and ties at the hem."
2020-06-17,38126e5e4aa2f7b7da407f251c79ab9ee380e7dbd811764712865723511f804c,892722001,2,6,Summer,44.0,892722.0,Elisa Denim,Jumpsuit/Playsuit,Garment Full body,Dark Blue,Divided Selected,Dresses Ladies,"V-neck playsuit in soft, stretch denim with notch lapels and buttons at the front. Short sleeves, flap chest pockets with a button, and short legs."
2020-02-10,60ad1170c0db77343ee2e67ea66541382e1dd7063c55b008101636dd659217c5,835664002,0,2,Winter,47.0,835664.0,PC Thora,Top,Garment Upper body,Dark Green,Womens Everyday Collection,Jersey Fancy,"Fitted top in sturdy jersey with a sweetheart neckline, and 3/4-length puff sleeves with gathers and elastication around the shoulders for extra volume."
2020-03-04,afe8deaa7563fc83038983b29a3a90ec7bfb523b36aedb98a45a998e1cab039e,797451001,2,3,Spring,29.0,797451.0,Cerise cropped tank top,Vest top,Garment Upper body,Other Yellow,Ladies H&M Sport,Jersey Fancy,Cropped sports vest top in fast-drying functional fabric with an elastic racer back and deep armholes.
2020-05-07,291e1e55862609d23b7ea29559f441832775eefc9c007a963a89ca9faab1037e,868005001,3,5,Spring,59.0,868005.0,Liza 3p tanga thong LR,Underwear bottom,Underwear,Light Orange,Womens Lingerie,"Under-, Nightwear","Thong briefs in microfibre with a low waist, lined gusset and narrow elastic strap at the sides."
2020-08-01,a1ba9f9cf0f7f3afd2bf6fba2b5e856dac03655f3f1319e7a511dec042b68b9e,876293001,5,8,Summer,21.0,876293.0,Fissa Thong 3pk,Underwear bottom,Underwear,White,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with lace details, a low waist and lined gusset."
2020-08-19,aa26d09230d3db63756ff571bff0154a11b9941b63f131e3e3ddf5dd17ba2bd1,861514001,2,8,Summer,54.0,861514.0,Island HW bermuda,Shorts,Garment Lower body,Black,Womens Everyday Collection,Shorts,"Wide, high-waisted, knee-length shorts in woven fabric containing some linen. Wide waistband with buttons at the waist, a safety button inside and belt loops. Zip fly, diagonal side pockets, welt back pockets and straight legs with pleats for added width."
2020-05-07,3507be76e2230e931f8a0b64ebbfb33a2c13c7c060ed3915551cfb1c79f73780,805510026,3,5,Spring,35.0,805510.0,AMY PRINTED TSHIRT,T-shirt,Garment Upper body,White,Womens Casual,Jersey Fancy,Round-necked T-shirt in soft cotton jersey.
2020-04-02,a9a81eab09e9fda829469cd438792882e648b55c136b0cb4cdaa642e3ac1b58e,830744001,3,4,Spring,26.0,830744.0,Carrie midi denim dress,Dress,Garment Full body,Blue,Divided Collection,Dresses Ladies,"Calf-length dress in soft Tencel™ lyocell denim with a V-neck and buttons down the front. Short, frill-trimmed puff sleeves, a seam at the waist and high slits in the sides. Unlined."
